,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
65018,461,5015,1.5,Monster's Ball (2001),Drama|Romance,285742,1365.0,,2004-07-28 17:23:26,missing,False
65030,461,5418,3.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,,2004-07-27 02:01:24,missing,False
65033,461,5502,3.0,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,,2004-07-27 02:01:13,missing,False
65037,461,5679,4.5,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565.0,,2004-07-27 01:49:55,missing,False
65038,461,5754,2.0,"Hand, The (1981)",Drama|Horror,82497,42149.0,,2004-07-27 02:15:24,missing,False
65041,461,5816,3.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,,2006-06-12 02:07:25,missing,False
65047,461,6058,2.0,Final Destination 2 (2003),Horror|Thriller,309593,9358.0,,2004-08-22 21:35:11,missing,False
65055,461,6476,3.0,Shattered (1991),Mystery|Thriller,102900,2071.0,,2004-07-27 02:00:52,missing,False
65057,461,6503,1.0,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,305357,9471.0,,2004-08-22 21:29:34,missing,False
65059,461,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,,2004-07-27 02:00:25,missing,False
65074,461,7373,3.5,Hellboy (2004),Action|Adventure|Fantasy|Horror,167190,1487.0,,2004-08-22 21:38:13,missing,False
65079,461,8636,4.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654,558.0,,2004-08-22 21:36:53,missing,False
65085,461,8874,4.0,Shaun of the Dead (2004),Comedy|Horror,365748,747.0,,2004-09-30 02:56:09,missing,False
65093,461,37733,3.5,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,399146,59.0,,2006-06-12 01:56:28,missing,False
65095,461,39183,3.5,Brokeback Mountain (2005),Drama|Romance,388795,142.0,,2006-06-12 01:56:45,missing,False
65098,461,41566,3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411.0,,2006-06-12 01:56:13,missing,False
65106,462,141,4.0,"Birdcage, The (1996)",Comedy,115685,11000.0,,2005-05-05 13:04:12,missing,False
65107,462,180,3.0,Mallrats (1995),Comedy|Romance,113749,2293.0,,2005-05-05 13:04:58,missing,False
65109,462,246,4.0,Hoop Dreams (1994),Documentary,110057,14275.0,,2005-05-05 12:57:33,missing,False
65110,462,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,,2005-05-05 13:01:52,missing,False
65111,462,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,,2005-05-05 13:05:10,missing,False
65112,462,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,,2005-05-05 13:03:01,missing,False
65115,462,543,2.5,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442.0,,2005-05-05 12:57:55,missing,False
65119,462,785,3.5,Kingpin (1996),Comedy,116778,11543.0,,2005-05-05 13:05:23,missing,False
65125,462,1476,3.0,Private Parts (1997),Comedy|Drama,119951,9403.0,,2005-05-05 13:04:47,missing,False
65144,462,2706,4.5,American Pie (1999),Comedy|Romance,163651,2105.0,,2005-05-05 13:03:55,missing,False
65150,462,3253,4.0,Wayne's World (1992),Comedy,105793,8872.0,,2005-05-05 13:04:05,missing,False
65158,463,17,4.0,Sense and Sensibility (1995),Drama|Romance,114388,4584.0,,2003-04-16 09:20:23,missing,False
65161,463,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,,2003-04-15 16:40:03,missing,False
65168,463,132,2.0,Jade (1995),Thriller,113451,11863.0,,2003-04-29 15:12:49,missing,False
65170,463,160,1.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,,2003-04-15 16:46:25,missing,False
65173,463,195,3.0,Something to Talk About (1995),Comedy|Drama|Romance,114496,18402.0,,2003-04-16 09:29:05,missing,False
65174,463,222,4.0,Circle of Friends (1995),Drama|Romance,112679,22625.0,,2003-04-16 09:22:36,missing,False
65179,463,288,2.0,Natural Born Killers (1994),Action|Crime|Thriller,110632,241.0,,2003-04-29 15:12:15,missing,False
65185,463,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,,2003-04-15 16:42:33,missing,False
65193,463,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,,2003-04-09 14:45:14,missing,False
65194,463,442,2.0,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739.0,,2003-04-15 16:44:44,missing,False
65196,463,457,3.0,"Fugitive, The (1993)",Thriller,106977,5503.0,,2003-04-09 14:30:35,missing,False
65208,463,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,,2003-04-09 14:43:01,missing,False
65216,463,647,3.0,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,,2003-04-15 16:37:00,missing,False
65219,463,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,,2003-04-16 09:29:44,missing,False
65222,463,832,3.0,Ransom (1996),Crime|Thriller,117438,3595.0,,2003-04-09 17:12:30,missing,False
65225,463,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306.0,,2003-04-15 16:46:46,missing,False
65228,463,914,4.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,,2003-04-16 09:19:42,missing,False
65229,463,915,4.0,Sabrina (1954),Comedy|Romance,47437,6620.0,,2003-04-09 17:33:51,missing,False
65231,463,919,4.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,,2003-04-15 16:16:36,missing,False
65237,463,1059,4.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,117509,454.0,,2003-04-16 09:21:47,missing,False
65240,463,1079,5.0,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,,2003-04-09 17:31:05,missing,False
65250,463,1183,2.0,"English Patient, The (1996)",Drama|Romance|War,116209,409.0,,2003-04-15 16:36:23,missing,False
65251,463,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,,2003-04-09 14:40:08,missing,False
65255,463,1200,4.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,,2003-04-09 14:29:08,missing,False
65259,463,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,,2003-04-09 14:30:35,missing,False
65261,463,1214,5.0,Alien (1979),Horror|Sci-Fi,78748,348.0,,2003-04-09 14:26:57,missing,False
65263,463,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama,71562,240.0,,2003-04-09 14:39:12,missing,False
65269,463,1242,4.0,Glory (1989),Drama|War,97441,9665.0,,2003-04-15 16:35:27,missing,False
65276,463,1290,3.0,Some Kind of Wonderful (1987),Drama|Romance,94006,15143.0,,2003-04-16 09:25:53,missing,False
65277,463,1291,3.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,,2003-04-09 14:30:35,missing,False
65278,463,1296,4.0,"Room with a View, A (1986)",Drama|Romance,91867,11257.0,,2003-04-16 09:24:23,missing,False
65280,463,1302,3.0,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323.0,,2003-04-30 10:04:02,missing,False
65284,463,1339,4.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,103874,6114.0,,2003-04-16 09:28:33,missing,False
65289,463,1357,4.0,Shine (1996),Drama|Romance,117631,7863.0,,2003-04-16 09:23:46,missing,False
65294,463,1373,2.0,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,98382,172.0,,2003-04-09 14:24:37,missing,False
65296,463,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,88170,157.0,,2003-04-15 16:42:50,missing,False
65307,463,1479,2.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003.0,,2003-04-16 09:28:44,missing,False
65308,463,1488,3.0,"Devil's Own, The (1997)",Action|Drama|Thriller,118972,4477.0,,2003-04-29 15:10:38,missing,False
65313,463,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,,2003-04-09 14:44:49,missing,False
65316,463,1608,2.0,Air Force One (1997),Action|Thriller,118571,9772.0,,2003-04-09 17:14:29,missing,False
65317,463,1610,5.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669.0,,2003-04-09 14:30:35,missing,False
65322,463,1625,4.0,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,,2003-04-09 17:07:49,missing,False
65325,463,1653,3.0,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,,2003-04-09 17:10:49,missing,False
65328,463,1687,2.0,"Jackal, The (1997)",Action|Thriller,119395,4824.0,,2003-04-29 15:11:33,missing,False
65334,463,1892,3.0,"Perfect Murder, A (1998)",Thriller,120787,1965.0,,2003-04-29 15:08:51,missing,False
65336,463,1914,4.0,Smoke Signals (1998),Comedy|Drama,120321,20862.0,,2003-04-09 14:24:14,missing,False
65342,463,1962,4.0,Driving Miss Daisy (1989),Drama,97239,403.0,,2003-04-30 10:02:34,missing,False
65347,463,1983,3.0,Halloween II (1981),Horror,82495,11281.0,,2003-04-30 10:23:25,missing,False
65351,463,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,,2003-04-09 17:37:07,missing,False
65355,463,2012,1.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,,2003-04-09 14:19:27,missing,False
65356,463,2013,4.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,69113,551.0,,2003-04-09 14:46:17,missing,False
65359,463,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,,2003-04-15 16:45:00,missing,False
65375,463,2155,3.0,"Slums of Beverly Hills, The (1998)",Comedy|Drama,120831,14662.0,,2003-04-09 17:48:52,missing,False
65376,463,2164,1.0,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror,94077,28070.0,,2003-04-09 14:24:37,missing,False
65379,463,2194,5.0,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,,2003-04-09 14:29:43,missing,False
65385,463,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama,105151,10403.0,,2003-04-09 17:30:45,missing,False
65395,463,2371,4.0,Fletch (1985),Comedy|Crime|Mystery,89155,9749.0,,2003-04-30 10:10:51,missing,False
65398,463,2378,4.0,Police Academy (1984),Comedy|Crime,87928,9336.0,,2003-04-30 10:16:35,missing,False
65415,463,2471,1.0,Crocodile Dundee II (1988),Action|Adventure|Comedy,92493,9396.0,,2003-04-30 10:21:48,missing,False
65419,463,2513,4.0,Pet Sematary (1989),Horror,98084,8913.0,,2003-04-30 10:20:26,missing,False
65421,463,2541,2.0,Cruel Intentions (1999),Drama,139134,796.0,,2003-04-09 14:23:36,missing,False
65423,463,2551,4.0,Dead Ringers (1988),Drama|Horror|Thriller,94964,9540.0,,2003-04-09 14:25:11,missing,False
65424,463,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2003-04-09 14:28:49,missing,False
65428,463,2628,1.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,,2003-04-15 16:41:10,missing,False
65431,463,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,,2003-04-15 16:42:22,missing,False
65433,463,2671,3.0,Notting Hill (1999),Comedy|Romance,125439,509.0,,2003-04-09 17:47:26,missing,False
65447,463,2871,4.0,Deliverance (1972),Adventure|Drama|Thriller,68473,10669.0,,2003-04-09 14:43:01,missing,False
65453,463,2942,3.0,Flashdance (1983),Drama|Romance,85549,535.0,,2003-04-16 09:30:10,missing,False
65456,463,2989,4.0,For Your Eyes Only (1981),Action|Adventure|Thriller,82398,699.0,,2003-04-30 10:11:22,missing,False
65462,463,3081,4.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668.0,,2003-04-09 14:23:36,missing,False
65463,463,3087,3.0,Scrooged (1988),Comedy|Fantasy|Romance,96061,9647.0,,2003-04-30 10:08:14,missing,False
65466,463,3102,4.0,Jagged Edge (1985),Crime|Romance|Thriller,89360,12235.0,,2003-04-09 17:13:39,missing,False
65468,463,3176,2.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213.0,,2003-04-09 17:11:59,missing,False
65475,463,3259,3.0,Far and Away (1992),Adventure|Drama|Romance,104231,11259.0,,2003-04-16 09:29:44,missing,False
65479,463,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance,94812,287.0,,2003-04-09 17:36:12,missing,False
65482,463,3421,4.0,Animal House (1978),Comedy,77975,8469.0,,2003-04-09 17:31:05,missing,False
65490,463,3525,3.0,Bachelor Party (1984),Comedy,86927,12309.0,,2003-04-30 10:17:30,missing,False
65494,463,3552,4.0,Caddyshack (1980),Comedy,80487,11977.0,,2003-04-09 17:38:01,missing,False
65515,463,3791,3.0,Footloose (1984),Drama,87277,1788.0,,2003-04-30 10:16:00,missing,False
65525,463,3967,4.0,Billy Elliot (2000),Drama,249462,71.0,,2003-04-24 14:51:18,missing,False
65532,463,4014,4.0,Chocolat (2000),Drama|Romance,241303,392.0,,2003-04-09 17:38:13,missing,False
65535,463,4025,2.0,Miss Congeniality (2000),Comedy|Crime,212346,1493.0,,2003-04-24 16:07:07,missing,False
65537,463,4029,3.0,State and Main (2000),Comedy|Drama,120202,21991.0,,2003-04-09 17:37:36,missing,False
65547,463,4149,3.0,Saving Silverman (Evil Woman) (2001),Comedy|Romance,239948,10878.0,,2003-04-24 16:22:00,missing,False
65559,463,4344,2.0,Swordfish (2001),Action|Crime|Drama,244244,9705.0,,2003-04-24 16:16:49,missing,False
65565,463,4448,3.0,"Score, The (2001)",Action|Drama,227445,11371.0,,2003-04-24 14:54:14,missing,False
65575,463,4641,2.0,Ghost World (2001),Comedy|Drama,162346,1548.0,,2003-04-24 14:51:18,missing,False
65577,463,4681,2.0,"War of the Roses, The (1989)",Comedy|Drama,98621,249.0,,2003-04-30 10:12:00,missing,False
65581,463,4809,3.0,Silkwood (1983),Drama,86312,12502.0,,2003-04-30 10:06:40,missing,False
65584,463,4835,2.0,Coal Miner's Daughter (1980),Drama,80549,16769.0,,2003-04-30 10:04:23,missing,False
65587,463,4880,4.0,Life as a House (2001),Drama,264796,11457.0,,2003-04-24 14:53:06,missing,False
65602,463,5013,4.0,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279.0,,2003-04-09 17:33:51,missing,False
65609,463,5294,4.0,Frailty (2001),Crime|Drama|Thriller,264616,12149.0,,2003-04-09 17:07:04,missing,False
65612,463,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,,2003-04-09 14:43:28,missing,False
65613,463,5377,4.0,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,,2003-04-09 17:32:06,missing,False
65632,463,5944,1.0,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,253754,201.0,,2003-04-15 16:45:46,missing,False
65636,463,6303,4.0,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,66769,10514.0,,2003-04-15 16:43:16,missing,False
65644,464,163,4.0,Desperado (1995),Action|Romance|Western,112851,8068.0,,1996-04-19 07:15:58,missing,False
65649,464,204,4.0,Under Siege 2: Dark Territory (1995),Action,114781,3512.0,,1996-04-19 07:15:58,missing,False
65650,464,222,5.0,Circle of Friends (1995),Drama|Romance,112679,22625.0,,1996-04-19 07:15:57,missing,False
65659,464,344,3.0,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,,1996-04-19 07:15:57,missing,False
65663,464,434,4.0,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,,1996-04-19 07:15:57,missing,False
65667,464,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827.0,,1996-04-19 07:03:13,missing,False
65675,465,661,4.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539.0,,2007-02-05 00:36:10,missing,False
65680,465,1895,4.5,Can't Hardly Wait (1998),Comedy|Drama|Romance,127723,15037.0,,2007-02-05 00:22:14,missing,False
65682,465,2145,4.0,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522.0,,2007-02-05 00:19:23,missing,False
65687,465,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,,2007-02-05 00:33:09,missing,False
65692,465,4011,5.0,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,,2007-02-05 00:30:55,missing,False
65693,465,4246,4.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634.0,,2007-02-05 00:27:40,missing,False
65701,465,30793,3.5,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118.0,,2007-02-05 00:33:29,missing,False
65706,465,40815,4.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674.0,,2007-02-05 00:32:00,missing,False
65710,466,34,4.0,Babe (1995),Children|Drama,112431,9598.0,,1999-12-12 01:17:10,missing,False
65719,466,246,5.0,Hoop Dreams (1994),Documentary,110057,14275.0,,1999-12-13 21:41:51,missing,False
65722,466,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,,1999-12-15 23:07:46,missing,False
65727,466,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,,1999-12-12 01:23:29,missing,False
65729,466,381,3.0,When a Man Loves a Woman (1994),Drama|Romance,111693,10449.0,,1999-12-11 01:05:03,missing,False
65733,466,500,4.0,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,,1999-12-15 23:06:27,missing,False
65735,466,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,,1999-12-15 23:05:37,missing,False
65739,466,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,1999-12-13 21:48:58,missing,False
65750,466,709,3.0,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,95776,12233.0,,1999-12-12 01:11:49,missing,False
65752,466,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,,1999-12-12 01:11:49,missing,False
65754,466,858,5.0,"Godfather, The (1972)",Crime|Drama,68646,238.0,,1999-12-11 15:09:47,missing,False
65755,466,898,5.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981.0,,1999-12-12 01:17:10,missing,False
65756,466,899,5.0,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,,1999-12-12 09:54:21,missing,False
65766,466,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,63819,81310.0,,1999-12-12 01:11:49,missing,False
65772,466,1091,2.0,Weekend at Bernie's (1989),Comedy,98627,8491.0,,1999-12-21 23:24:38,missing,False
65776,466,1104,4.0,"Streetcar Named Desire, A (1951)",Drama,44081,702.0,,1999-12-13 21:53:54,missing,False
65780,466,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,1999-12-12 00:48:16,missing,False
65792,466,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,,1999-12-12 00:42:37,missing,False
65794,466,1269,5.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,36613,212.0,,1999-12-12 01:24:18,missing,False
65802,466,1321,3.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,82010,814.0,,1999-12-13 22:00:45,missing,False
65803,466,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,,1999-12-12 00:55:24,missing,False
65810,466,1376,4.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,92007,168.0,,1999-12-12 00:54:20,missing,False
65811,466,1377,3.0,Batman Returns (1992),Action|Crime,103776,364.0,,1999-12-12 00:55:24,missing,False
65818,466,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,,1999-12-12 01:20:04,missing,False
65823,466,1676,3.0,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,,1999-12-12 00:58:59,missing,False
65828,466,1883,3.0,Bulworth (1998),Comedy|Drama|Romance,118798,9452.0,,1999-12-13 21:55:06,missing,False
65836,466,2005,1.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340.0,,1999-12-11 01:04:33,missing,False
65847,466,2090,4.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,,1999-12-12 01:12:58,missing,False
65849,466,2114,3.0,"Outsiders, The (1983)",Drama,86066,227.0,,1999-12-15 23:06:27,missing,False
65850,466,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,,1999-12-12 00:55:24,missing,False
65855,466,2174,3.0,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,,1999-12-21 23:20:36,missing,False
65856,466,2193,2.0,Willow (1988),Action|Adventure|Fantasy,96446,847.0,,1999-12-12 00:54:20,missing,False
65858,466,2245,3.0,Working Girl (1988),Comedy|Drama|Romance,96463,3525.0,,1999-12-21 23:22:56,missing,False
65862,466,2352,3.0,"Big Chill, The (1983)",Comedy|Drama,85244,12560.0,,1999-12-21 23:18:22,missing,False
65872,466,2414,4.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,90357,11904.0,,1999-12-12 00:58:07,missing,False
65874,466,2427,4.0,"Thin Red Line, The (1998)",Action|Drama|War,120863,8741.0,,1999-12-15 23:06:27,missing,False
65881,466,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871.0,,1999-12-11 01:15:29,missing,False
